gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
PRELID3BP10	1	1	0	3	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	1
PRELID3BP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP3	0	0	1	1	0	1	0	0	2	2	0	0	3	0	0	1	0	1	0	0	1	0
PRELID3BP4	0	1	0	1	0	0	2	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0
PRELID3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP6	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0
PRELID3BP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PRELID3BP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELP	25	36	22	302	29	27	503	46	438	40	41	56	32	36	430	26	38	58	37	46	23	62
PREP	880	919	893	7321	752	1124	2956	1149	3595	712	1036	1203	706	1856	2310	529	985	838	1730	1119	1070	2016
PREPL	309	274	254	11513	234	420	4408	1238	4459	458	963	1051	451	930	5173	357	1067	677	1016	1139	365	1023
PREX1	469	830	763	4426	635	639	1115	816	2134	760	684	806	698	676	583	550	759	559	635	844	599	684
PREX2	9	17	14	3038	14	15	67	20	100	19	18	20	7	12	112	7	21	15	18	19	10	20
PRF1	94	39	33	3	21	125	3	134	1	147	20	23	133	82	0	103	107	17	61	127	114	62
PRG2	50633	52069	46701	1	39592	62720	0	10679	2	23037	16893	20369	20361	23150	0	17082	8576	14744	25796	10879	69782	26686
PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	2	1	6	5	3	4	14	4	26	2	6	2	8	6	46	4	4	2	5	3	3	1
PRH1	0	14	2	20	4	2	34	8	24	2	4	33	4	7	47	3	6	17	4	8	2	9
PRH1-PRR4	0	0	0	42	0	0	0	0	0	0	14	0	0	0	1	0	8	9	0	0	0	0
PRH2	9	0	0	6	0	3	6	0	3	0	0	0	0	0	15	0	0	0	0	6	0	0
PRICKLE1	186	177	166	531	140	238	380	46	362	198	26	40	180	69	379	122	35	23	70	53	203	75
PRICKLE2	13	30	16	2140	19	27	6175	37	5803	13	39	41	14	29	8967	8	50	33	24	58	35	31
PRICKLE3	180	216	189	733	149	215	659	159	706	255	125	188	204	175	776	111	139	111	199	189	237	204
PRICKLE4	342	388	397	1590	326	504	2966	325	2962	319	304	356	317	349	5541	302	333	264	362	377	412	343
PRIM1	67	73	76	4043	54	94	479	91	511	113	58	73	98	53	483	77	79	42	75	100	84	94
PRIM2	205	187	183	3918	133	266	802	244	814	245	203	173	239	175	753	199	193	130	188	221	264	235
PRIMA1	2	0	2	698	0	2	86	0	92	0	0	0	0	0	82	0	0	0	0	0	4	0
PRIMPOL	83	70	60	829	66	98	584	195	630	92	112	119	82	159	819	62	180	79	144	223	96	171
PRKAA1	2276	2391	2337	3844	2069	2712	4765	1616	4851	2523	1357	1459	2276	1553	6188	1911	1366	977	1659	1593	2216	1770
PRKAA2	110	76	68	4591	62	148	1634	90	1707	132	52	57	122	55	2507	102	90	33	42	72	134	60
PRKAB1	1016	982	956	3691	815	1356	3142	710	3242	1014	691	810	881	710	3907	742	686	567	784	828	1161	889
PRKAB2	2731	1957	1783	7108	1538	3175	4275	3714	4571	1604	3503	3816	1694	4371	5520	1325	3257	2423	4119	3711	3063	4751
PRKACA	330	338	312	4622	309	428	2779	947	2661	389	898	1119	352	893	2645	308	921	662	1008	1010	381	1050
PRKACB	432	497	465	3589	383	492	2699	519	2639	576	525	578	533	462	2603	480	441	419	423	528	439	492
PRKACG	0	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	0	0	1	1
PRKAG1	1463	1328	1277	3458	1035	1805	3469	1739	3959	1633	1753	1834	1579	1586	2919	1269	1573	1262	1604	2025	1672	1838
PRKAG2	1027	1509	1400	1715	1199	1254	5646	1461	7896	1073	1628	1895	1105	1365	3092	797	1359	1237	1519	1697	1099	1584
PRKAG3	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0	0	0	1	2
PRKAR1A	3168	4140	3934	17859	3495	4199	18997	4373	19084	3675	3997	4330	3464	3738	17514	2852	3839	2930	4049	4490	3537	4432
PRKAR1AP1	0	1	0	1	0	0	4	1	2	0	1	2	0	1	4	0	3	0	0	1	0	1
PRKAR1B	62	77	93	2075	76	93	308	30	322	21	115	178	29	112	337	26	14	135	95	22	77	130
PRKAR2A	996	1190	1120	5263	1046	1164	4649	894	5331	1194	1010	1161	1171	869	3767	912	840	819	951	971	1034	1034
PRKAR2B	73	91	71	4147	64	70	578	128	914	61	111	123	55	222	381	46	111	97	245	114	74	227
PRKCA	405	289	295	786	245	443	1481	342	1614	305	185	256	227	476	1972	192	314	134	478	353	361	558
PRKCB	47	127	137	1065	147	58	31	174	31	175	83	103	174	63	43	162	156	75	85	179	39	71
PRKCD	874	1472	1300	2260	1132	1172	1034	562	1105	1546	400	512	1399	284	996	1143	538	342	288	630	1055	303
PRKCDBP	9	31	15	841	21	16	205	8	192	11	12	20	13	10	212	11	8	10	11	13	18	11
PRKCE	354	521	484	527	401	416	3881	666	5515	327	881	1018	266	956	2500	226	615	713	1000	709	376	1101
PRKCG	29	40	50	783	32	34	36	0	33	24	1	1	13	2	50	18	1	1	1	0	30	0
PRKCH	2673	4118	3712	2525	3138	3501	9661	4107	10617	3440	3767	4540	3123	3802	8351	2582	3927	3013	3925	4557	3157	4562
PRKCI	2117	2826	2833	11968	2416	2666	3857	857	3530	2337	761	808	2189	787	4309	1758	761	594	805	829	2128	863
PRKCQ	16	1	8	1020	4	17	111	15	119	15	4	0	15	12	153	11	6	2	6	16	21	7
PRKCSH	4738	5242	4796	24005	4165	6299	21485	3800	22785	5310	4415	5233	4920	4910	25261	3935	3562	3640	5035	3921	6114	5433
PRKCZ	2930	3496	3479	4603	2697	4142	23297	14454	34952	3761	12641	16077	3502	17367	11535	2778	13556	11098	18234	16416	4073	20232
PRKD1	4	6	9	1497	1	6	1577	4	1671	2	1	5	4	3	2502	3	2	3	4	6	7	5
PRKD2	1834	1864	1705	4174	1412	2504	3546	2232	3689	2334	1913	2485	2026	1599	3961	1786	2078	1607	1787	2414	2391	1929
PRKD3	1186	1201	1095	10218	964	1365	4584	1501	4544	1294	1374	1432	1106	2007	5709	948	1217	1002	1639	1344	1262	1920
PRKDC	5836	6529	6060	80691	5324	7399	18056	6817	19459	7862	6619	7936	7355	6202	18840	6070	6116	5102	6121	6062	6316	6964
PRKG1	44	31	31	1749	22	41	224	209	302	25	92	124	40	250	251	31	164	87	231	194	35	274
PRKG2	8	6	7	231	8	11	27	19	23	7	17	20	10	23	44	9	32	15	16	18	12	20
PRKRA	640	759	761	5423	611	777	2294	561	2405	773	484	578	705	511	2814	586	417	413	525	522	714	601
PRKRIP1	1168	1262	1203	3564	963	1434	3865	657	3774	1477	520	702	1377	532	6423	1115	616	437	575	697	1322	684
PRKX	268	971	943	7341	855	366	1273	182	1223	357	404	465	308	128	1533	258	184	326	142	173	314	170
PRKXP1	8	2	3	16	2	10	51	31	51	17	12	7	7	14	106	10	26	1	18	27	13	15
PRKY	178	8	12	2070	11	269	2213	155	2072	220	6	13	198	127	3719	180	148	7	126	168	219	122
PRL	31	33	23	0	19	29	0	11	0	16	4	2	18	10	0	20	6	0	8	4	30	4
PRLH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLHR	7	2	2	19	2	6	23	2	11	2	6	4	4	1	25	7	3	3	4	4	3	6
PRLR	2261	1614	1404	1497	1299	2573	15340	9198	24396	1870	7801	8514	1728	11462	6826	1474	7762	5818	11245	8504	2192	12815
PRM1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM3	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	2	0
PRMT1	4559	5680	5192	33310	4508	6090	8071	1565	8421	5325	1510	1954	5149	1635	7006	4188	1425	1379	1767	1724	6049	1908
PRMT1P1	2	4	4	34	2	5	10	2	13	7	2	5	6	5	14	1	0	2	4	6	3	7
PRMT2	1241	1990	1858	5726	1607	1746	5162	1766	5547	1727	1829	2185	1579	1732	6591	1377	1635	1583	1615	1821	1731	1854
PRMT3	515	421	473	3058	427	670	856	540	933	515	457	504	479	470	1071	389	503	369	530	525	507	596
PRMT5	2060	2567	2425	11888	2016	2800	3811	2099	4197	2395	1844	1969	2177	1813	3604	1841	1964	1390	1831	2238	2492	2052
PRMT5P1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PRMT6	724	486	497	3555	382	921	1525	448	1872	438	693	766	459	938	1251	326	350	494	950	441	765	1108
PRMT7	328	244	211	3326	177	405	1470	506	1519	453	349	451	416	404	2173	317	423	293	457	509	408	436
PRMT8	3	5	10	79	6	6	10	9	20	4	3	2	0	6	16	1	7	3	4	1	3	4
PRMT9	464	447	445	1871	383	556	1017	764	1100	391	801	932	370	825	1486	303	676	611	803	806	512	1023
PRND	16	13	16	21	15	15	38	15	41	21	14	21	15	6	57	5	15	10	13	16	21	11
PRNP	5465	7039	6602	2090	5702	6977	9683	1851	9749	7570	1459	1809	7044	1047	9903	5682	1736	1118	1118	2068	5884	1288
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROB1	14	14	14	818	7	19	2523	15	2796	12	12	14	9	10	1018	7	13	4	13	15	21	25
PROC	3	2	2	24	3	1	28	3	42	5	7	7	2	2	45	1	4	4	4	5	3	3
PROCA1	13	12	16	2480	10	14	920	66	972	22	27	27	16	42	1871	7	57	24	39	57	9	47
PROCR	339	355	299	1116	267	500	822	520	1162	331	427	547	283	441	627	250	480	361	467	536	429	558
PRODH	11	30	40	2800	33	17	104	32	107	24	38	32	32	24	198	24	28	23	21	32	22	30
PRODH2	0	3	1	1	2	3	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	0
PROK1	29	9	4	4	11	40	1	2	1	18	2	1	7	4	4	11	3	2	3	2	34	10
PROK2	3	3	2	47	2	5	14	1	19	5	1	1	3	1	28	1	1	0	0	0	3	2
PROKR1	0	1	2	430	0	2	6	7	7	0	0	2	0	1	20	0	1	6	1	3	0	2
PROKR2	0	0	0	42	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PROM1	447	129	138	7145	134	573	120	27	145	398	20	22	347	27	233	289	29	18	17	18	432	40
PROM2	845	439	429	170	373	1149	93	399	117	677	226	285	671	712	156	487	343	195	714	438	979	809
PROP1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRORSD1P	14	30	27	282	28	27	140	19	144	21	12	24	23	12	201	15	11	8	19	23	18	20
PRORY	1	2	1	13	0	0	15	5	9	0	1	2	1	1	34	1	1	3	0	1	2	2
PROS1	12	17	21	2248	10	17	2445	30	2175	14	33	34	9	17	2745	6	26	20	15	28	13	25
PROS2P	0	0	0	3	0	0	29	0	20	0	0	0	0	0	38	0	0	0	0	0	0	0
PROSC	384	413	388	2824	361	497	2013	823	2341	569	788	852	452	554	1746	412	725	589	600	790	443	663
PROSER1	3613	3190	2884	12856	2830	4405	9770	7261	12161	4082	5301	6151	3651	5779	7285	3144	6446	4006	5817	7747	3796	6819
PROSER2	493	1509	1398	1265	1224	672	458	116	444	678	204	259	607	114	528	522	107	186	113	125	611	109
PROSER3	283	261	215	1506	206	299	2140	245	2332	306	220	305	269	217	3279	220	249	187	279	236	310	280
PROX1	28	33	23	279	30	35	765	22	723	26	12	21	25	23	907	32	30	10	24	24	35	34
PROX2	9	10	10	36	7	12	72	22	85	18	12	13	10	25	187	11	13	10	22	21	9	21
PROZ	5	3	3	22	4	4	33	4	30	6	6	9	5	13	46	1	6	2	2	4	10	4
PRPF18	645	806	771	1017	639	818	825	590	942	775	479	543	747	567	705	585	483	383	574	588	698	636
PRPF19	2379	2257	2166	12055	1824	3278	3889	2025	4384	2737	2339	2717	2535	2444	3337	2064	1930	1823	2333	2299	2955	2707
PRPF19P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPF3	1320	1631	1478	5929	1330	1687	3458	1631	3520	1750	1498	1694	1679	1642	5031	1342	1389	1212	1695	1633	1565	1957
PRPF31	1166	1307	1335	5367	987	1644	2712	1067	3145	1331	1038	1340	1239	1116	3025	1062	1006	964	1150	1062	1684	1170
PRPF38A	1452	1404	1399	7740	1197	1789	3525	876	3692	1575	795	853	1398	1001	4111	1210	790	624	1003	949	1513	1210
PRPF38AP1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0
PRPF38AP2	1	1	2	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
PRPF38B	2044	2851	2872	8576	2516	2514	6904	1703	6717	2495	1446	1712	2396	1571	11015	1904	1489	1154	1570	1694	2239	1937
PRPF39	1686	1999	1831	6248	1586	1912	5757	1724	5672	1995	1356	1568	1880	1590	10551	1494	1472	1014	1639	1734	1699	1796
PRPF4	1314	1544	1412	4759	1227	1676	1907	1007	2143	1551	932	1089	1474	965	1852	1248	951	768	1011	1167	1517	1087
PRPF40A	4699	5597	5276	24817	4502	5573	11033	4064	11253	5847	3488	3946	5550	3701	12771	4497	3628	2583	3788	4124	4716	4319
PRPF40B	405	344	273	3115	243	534	2273	888	2410	447	747	927	419	960	3771	309	840	642	957	976	505	1079
PRPF4B	4260	4949	4719	14970	4060	5217	11519	3763	11760	5184	3209	3545	4731	3546	15530	3869	3223	2455	3429	3881	4465	3976
PRPF6	2077	2383	2238	11810	1871	2901	6332	2995	7301	2238	2937	3374	2119	2931	5535	1789	2872	2364	2888	3141	2703	3317
PRPF8	7914	9970	9139	46734	8167	10383	23527	11387	26818	9320	11702	13945	8848	11032	23538	7319	10530	9413	10865	11909	9218	12669
PRPH	1	11	7	99	1	5	17	4	46	2	5	8	9	2	16	3	1	4	1	1	6	1
PRPH2	0	1	1	22	1	1	6	3	7	4	2	1	1	3	4	4	3	2	3	2	1	5
PRPS1	119	147	149	9551	124	150	1516	133	1055	183	91	102	157	60	1682	123	104	58	52	120	142	65
PRPS1L1	0	0	0	2	0	1	0	2	0	0	3	3	0	2	0	0	2	2	10	2	0	5
PRPS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRPS1P2	23	26	25	87	20	35	83	27	84	33	21	39	18	33	150	30	42	28	31	29	23	32
PRPS2	18	25	25	2068	22	25	1310	65	1306	29	47	64	37	24	1239	18	58	33	23	56	23	26
PRPSAP1	599	669	698	4010	576	748	3499	869	3464	526	949	1035	537	811	4323	430	750	728	761	902	702	878
PRPSAP2	129	177	146	4980	117	172	1773	219	1840	183	197	198	184	119	2022	131	202	133	161	222	160	186
PRR11	160	160	128	5369	95	164	1270	69	1297	166	50	65	119	56	1367	113	50	39	52	60	186	47
PRR12	243	228	259	6104	186	325	2431	502	2597	261	345	394	173	400	3485	174	406	292	443	515	337	457
PRR13	1694	1414	1384	6705	1210	2073	4781	2809	5328	1838	2473	2844	1670	2440	3723	1346	2497	1931	2573	3069	1795	2920
PRR13P1	0	2	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PRR13P2	0	1	1	2	0	2	0	1	1	0	0	2	0	0	2	1	1	0	0	2	0	0
PRR13P3	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0
PRR13P4	0	1	0	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0
PRR13P5	4	2	0	8	4	6	14	10	4	8	6	2	2	6	2	0	4	2	6	8	2	0
PRR13P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
PRR14	244	287	244	1519	233	285	1269	397	1434	301	371	424	284	372	1606	231	405	272	423	450	291	440
PRR14L	3040	3523	3303	21545	2914	3926	9323	3865	10279	3601	3197	3917	3604	2914	8849	2984	3570	2466	3080	3786	3276	3613
PRR15	1087	1400	1420	974	1067	1416	4321	487	4455	456	859	1020	505	644	4840	396	424	704	666	490	1609	784
PRR15L	2	1	1	75	0	1	10	2	7	0	2	2	3	0	8	1	0	0	1	1	5	0
PRR16	15	17	11	45	11	21	390	4	319	26	8	9	37	11	408	31	8	7	4	6	10	7
PRR18	1	1	0	13	0	0	2	1	3	0	0	0	0	0	5	0	0	0	1	1	0	0
PRR19	18	38	27	347	38	34	109	27	103	32	24	24	27	18	135	16	24	15	22	16	30	26
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR22	68	54	75	90	59	104	71	60	90	83	58	50	55	53	119	56	58	44	62	55	83	80
PRR23A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23C	5	8	4	22	1	9	18	10	17	5	4	2	4	7	45	5	9	9	7	10	7	11
PRR23D1	0	0	0	8	0	0	4	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0
PRR23D2	0	0	0	4	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
PRR25	2	3	1	24	0	1	15	0	9	3	0	5	0	1	29	1	0	1	2	0	4	2
PRR26	4	16	9	17	13	8	18	10	26	19	13	8	10	8	36	5	9	15	9	5	5	10
PRR27	10	12	12	24	18	8	22	20	22	10	12	18	6	10	22	6	10	6	8	8	12	8
PRR29	4	8	7	65	1	1	19	1	11	3	2	0	2	1	18	3	4	1	4	4	4	0
PRR3	374	468	502	1490	439	611	914	344	1060	497	271	340	478	351	1303	368	270	215	315	337	510	358
PRR30	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRR32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR34	2	1	3	4	6	1	4	4	6	4	5	6	3	1	15	1	6	8	2	2	2	4
PRR35	0	0	0	62	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
PRR36	3	2	4	3933	4	3	65	1	96	2	2	4	3	2	129	1	2	3	1	1	1	0
PRR4	42	58	81	477	68	79	487	66	519	65	71	96	54	96	711	41	42	46	97	62	72	124
PRR5	1066	641	599	1127	489	1451	5066	481	6210	774	396	538	664	881	4690	578	486	379	972	547	1409	1036
PRR5-ARHGAP8	200	313	265	1177	328	392	1368	180	1364	252	224	270	250	133	1867	267	193	225	193	231	441	172
PRR5L	11	10	9	1002	13	19	1256	65	1112	15	26	35	20	13	1650	11	38	34	20	63	16	14
PRR7	9	22	19	586	7	26	70	0	71	18	0	1	16	1	52	20	0	2	2	0	26	0
PRR9	47	102	57	674	84	58	16859	38	22341	133	23	22	113	17	5422	96	44	7	10	46	47	14
PRRC1	3313	2696	2541	9333	2186	4039	10065	4193	10313	3563	4073	4380	3172	4442	9671	2551	3772	3067	4823	4383	3482	5298
PRRC2A	4859	6550	5950	48222	5436	6062	14332	4075	15161	6211	3535	4313	5580	3746	16699	4598	3693	2984	4212	4245	5493	4477
PRRC2B	5587	8136	7604	40984	6771	7288	22123	7688	22899	6698	7946	9993	6119	8120	26503	5022	7415	6777	8511	7822	6917	9620
PRRC2C	15888	20908	19260	41314	17493	19730	41926	21480	44904	21119	18529	22708	19251	19376	38302	16009	18854	14540	18429	20619	17183	21594
PRRC2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG1	780	1375	1246	1330	1112	1018	2881	1179	2900	1245	1164	1209	1125	1243	2848	882	962	804	1247	1150	855	1340
PRRG2	116	103	117	315	87	131	635	152	779	94	179	205	80	121	673	61	160	131	144	158	141	183
PRRG3	25	15	11	965	18	21	89	28	115	28	7	19	19	24	135	20	19	6	33	26	19	35
PRRG4	4186	3866	3935	1652	3201	4867	6810	759	6709	3951	488	498	3616	654	8139	3092	618	309	701	649	4378	777
PRRT1	34	57	48	129	56	54	31	44	96	44	40	27	46	35	93	34	33	17	32	69	49	42
PRRT2	23	55	48	3846	28	48	1480	125	1384	51	139	157	36	200	2683	31	117	91	194	132	44	205
PRRT3	18	18	14	1560	14	16	200	22	199	17	14	14	20	10	266	18	15	19	12	30	22	16
PRRT4	1	0	1	998	0	1	4700	0	4925	0	0	0	1	0	8297	0	1	0	0	0	0	0
PRRX1	43	41	45	23	54	54	3	20	5	14	33	48	8	55	5	12	27	28	64	15	51	58
PRRX2	3	3	5	156	1	0	2	0	2	1	1	0	1	1	4	4	2	0	0	0	2	1
PRSS1	0	2	0	0	0	4	2	0	2	0	0	0	0	0	4	2	0	0	0	0	0	2
PRSS12	3659	4913	4495	4223	3990	4512	16459	1639	16634	2975	1673	1735	2715	1852	21955	2347	1536	1252	1816	1728	4279	2165
PRSS16	767	516	501	1955	417	890	1537	471	1383	669	336	359	589	386	1814	492	380	218	409	505	869	459
PRSS2	0	0	0	2	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
PRSS21	0	2	4	4	0	0	0	20	0	4	2	4	4	0	0	8	20	2	4	14	0	2
PRSS22	1092	1022	908	584	761	1409	2646	167	2585	597	272	277	566	268	4418	378	134	207	266	197	1373	268
PRSS23	487	640	606	7202	501	638	17376	1067	20817	683	824	958	579	578	16768	483	981	606	640	1104	588	698
PRSS27	7	33	23	231	15	19	280	39	338	18	34	59	24	110	306	17	31	44	100	34	21	116
PRSS29P	2	6	5	0	2	4	0	1	0	0	4	5	1	0	0	4	2	3	1	1	1	4
PRSS3	3	0	1	7	3	1	4	0	6	1	2	3	0	1	8	3	0	1	0	0	0	1
PRSS30P	6	9	10	4	8	10	0	12	0	8	20	16	4	8	4	8	14	8	20	12	10	8
PRSS33	0	0	0	44	0	0	1	0	3	0	0	0	0	1	5	0	0	0	0	0	1	2
PRSS35	3	3	2	245	2	3	319	0	254	1	0	1	2	0	444	0	1	0	0	1	2	0
PRSS36	5	5	6	81	4	4	36	19	28	5	24	20	3	11	25	4	24	19	15	31	5	8
PRSS37	0	1	0	14	0	1	17	4	20	0	3	1	0	0	35	1	1	0	1	1	2	1
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS41	0	1	1	1	0	0	3	30	2	0	16	20	0	30	2	0	22	13	38	25	0	48
PRSS42	1	6	2	69	1	0	15	3	21	3	4	1	0	1	32	1	3	2	2	1	0	3
PRSS44	1	9	2	77	0	2	11	2	16	2	4	0	1	0	22	0	4	0	0	0	0	0
PRSS45	3	7	14	164	4	3	69	4	51	5	6	5	8	3	142	9	11	3	2	7	13	3
PRSS46	0	2	1	57	1	1	28	1	32	3	0	0	2	0	64	0	0	0	0	0	0	0
PRSS48	0	0	3	3	1	0	2	0	1	3	0	1	0	1	2	0	1	0	1	0	0	0
PRSS50	5	6	11	327	10	5	272	3	210	9	6	5	5	0	596	6	1	1	0	1	5	0
PRSS51	19	4	3	25	0	19	20	6	27	5	2	4	3	18	39	4	5	1	10	5	14	18
PRSS53	23	23	24	296	26	18	153	22	153	30	21	11	20	12	368	20	21	23	14	12	21	19
PRSS54	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS55	2	0	1	11	2	1	8	0	6	2	1	1	2	0	11	1	2	1	3	3	1	0
PRSS56	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PRSS57	0	1	0	14	0	0	5	0	13	0	0	0	0	0	2	0	1	0	2	0	0	1
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS8	9979	10645	10171	12088	8991	12522	23574	14718	27401	10304	18312	20633	9346	19604	24427	7543	13409	14638	21705	16409	12297	22392
PRTFDC1	0	3	3	611	3	3	274	4	268	2	3	3	0	2	337	0	0	0	6	2	1	0
PRTG	463	458	414	63373	355	601	87425	332	90238	341	238	281	361	325	106464	270	305	199	370	317	525	403
PRTN3	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRUNE1	376	216	190	4052	178	417	1783	531	2009	349	464	508	280	538	1696	243	508	373	559	623	396	606
PRUNE2	55	66	50	1360	50	70	172	69	172	35	79	119	35	110	230	28	67	63	118	73	76	126
PRUNEP1	0	0	0	12	0	0	7	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0
PRX	152	361	349	1187	289	221	707	61	767	145	63	81	134	34	868	113	59	52	56	68	174	40
PRY	0	0	0	0	0	0	8	0	6	0	0	0	0	0	48	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	8	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0
PRYP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP3	0	0	0	0	0	0	4	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0
PRYP4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
PRYP5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRYP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
PSAP	52964	68437	62701	68893	55484	67589	170674	73715	181271	50702	91312	102141	47456	77231	191054	38474	66520	73254	79130	76620	63659	87838
PSAPL1	0	0	0	6	1	0	21	1	14	0	1	0	0	0	26	0	0	0	0	0	0	0
PSAT1	1878	1403	1383	22095	1183	2205	1984	2141	3363	2053	1875	2040	1974	623	1137	1689	1872	1313	761	2323	1944	866
PSAT1P1	5	0	0	60	0	6	2	7	10	8	0	1	5	1	3	4	8	1	1	1	5	6
PSAT1P2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAT1P3	0	3	1	7	1	1	0	1	3	1	0	1	1	0	1	1	1	0	0	1	2	0
PSAT1P4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
